date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-06-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.87
2026-06-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.92
2026-06-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.95
2026-06-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.71
2026-06-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.04
2026-06-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.26
2026-06-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.41
2026-06-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.99
2026-06-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.82
2026-06-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.94
2026-06-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.54
2026-06-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.5
2026-06-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.16
2026-06-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.76
2026-06-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,14.42
2026-06-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.68
2026-06-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.57
2026-06-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.47
2026-06-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.43
2026-06-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.93
2026-06-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.63
2026-06-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.97
2026-06-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.89
2026-06-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.26
2026-06-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.16
2026-06-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.44
2026-06-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.66
2026-06-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.36
2026-06-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.89
2026-06-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.63
2026-07-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.17
2026-07-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.79
2026-07-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.15
2026-07-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.03
2026-07-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.72
2026-07-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.06
2026-07-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.48
2026-07-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.73
2026-07-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.96
2026-07-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.22
2026-07-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.26
2026-07-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.74
2026-07-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,13.03
2026-07-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.64
2026-07-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.35
2026-07-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.41
2026-07-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.97
2026-07-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.55
2026-07-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.62
2026-07-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.16
2026-07-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.07
2026-07-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.3
2026-07-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.04
2026-07-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.16
2026-07-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.86
2026-07-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.97
2026-07-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.92
2026-07-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.81
2026-07-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.28
2026-07-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.94
2026-07-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.74
2026-08-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.42
2026-08-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.44
2026-08-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.7
2026-08-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.29
2026-08-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.3
2026-08-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.66
2026-08-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.19
2026-08-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.18
2026-08-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.2
2026-08-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.49
2026-08-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.14
2026-08-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.91
2026-08-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.58
2026-08-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.8
2026-08-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.24
2026-08-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.03
2026-08-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.18
2026-08-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.64
2026-08-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.38
2026-08-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.5
2026-08-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.99
2026-08-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.66
2026-08-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.55
2026-08-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.96
2026-08-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.41
2026-08-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.05
2026-08-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.72
2026-08-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.72
2026-08-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.22
2026-08-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.77
2026-08-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.38
2026-09-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.58
2026-09-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.17
2026-09-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,11.44
2026-09-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.45
2026-03-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.05
2026-03-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.63
2026-03-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.76
2026-03-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.78
2026-03-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.26
2026-03-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.81
2026-03-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.83
2026-03-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.27
2026-03-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.76
2026-03-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.48
2026-03-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.37
2026-03-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.29
2026-03-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.02
2026-03-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.94
2026-03-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.96
2026-03-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.12
2026-03-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.85
2026-03-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.8
2026-03-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.47
2026-03-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.99
2026-03-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.34
2026-03-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.35
2026-03-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.15
2026-03-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.08
2026-03-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.77
2026-03-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.6
2026-03-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.54
2026-03-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.51
2026-03-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.95
2026-03-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.29
2026-03-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.89
2026-04-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.51
2026-04-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.6
2026-04-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.26
2026-04-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.75
2026-04-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.6
2026-04-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.07
2026-04-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.9
2026-04-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.98
2026-04-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.98
2026-04-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.78
2026-04-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.49
2026-04-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.06
2026-04-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.96
2026-04-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.28
2026-04-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.27
2026-04-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.24
2026-04-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.0
2026-04-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.45
2026-04-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.38
2026-04-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.95
2026-04-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.36
2026-04-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.95
2026-04-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.37
2026-04-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.79
2026-04-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.87
2026-04-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.67
2026-04-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.64
2026-04-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.57
2026-04-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.43
2026-04-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.57
2026-05-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.39
2026-05-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.56
2026-05-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.19
2026-05-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.16
2026-05-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.97
2026-05-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.45
2026-05-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.67
2026-05-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.8
2026-05-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.16
2026-05-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.6
2026-05-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,29.04
2026-05-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,29.21
2026-05-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.64
2026-05-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.46
2026-05-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.66
2026-05-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.65
2026-05-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,29.03
2026-05-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.19
2026-05-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.37
2026-05-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.06
2026-05-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.1
2026-05-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.62
2026-05-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.74
2026-05-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.19
2026-05-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.65
2026-05-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.78
2026-05-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,29.06
2026-05-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.37
2026-05-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.12
2026-05-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.97
2026-05-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.94
2026-06-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.72
2026-06-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.72
2026-06-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.64
2026-06-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.83
2026-06-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.88
2026-06-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.04
2026-06-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.82
2026-06-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.36
2026-06-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.59
2026-06-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.68
2026-06-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.72
2026-06-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.76
2026-06-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.96
2026-06-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.7
2026-06-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.26
2026-06-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.15
2026-06-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.3
2026-06-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.86
2026-06-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.12
2026-06-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.38
2026-06-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.41
2026-06-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.37
2026-06-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.33
2026-06-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.9
2026-06-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.98
2026-06-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.4
2026-06-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.9
2026-06-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.14
2026-06-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.12
2026-06-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.88
2026-07-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.9
2026-07-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.63
2026-07-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.9
2026-07-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.99
2026-07-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.55
2026-07-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.06
2026-07-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.41
2026-07-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.58
2026-07-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.98
2026-07-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.06
2026-07-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.82
2026-07-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.9
2026-07-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.85
2026-07-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.51
2026-07-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.27
2026-07-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.14
2026-07-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.12
2026-07-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.99
2026-07-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.07
2026-07-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.96
2026-07-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.79
2026-07-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.01
2026-07-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.46
2026-07-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.63
2026-07-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.06
2026-07-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.67
2026-07-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.11
2026-07-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.0
2026-07-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.42
2026-07-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.31
2026-07-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.25
2026-08-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.79
2026-08-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.32
2026-08-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.5
2026-08-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.24
2026-08-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.53
2026-08-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.04
2026-08-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.31
2026-08-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.44
2026-08-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.42
2026-08-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.82
2026-08-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.21
2026-08-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.98
2026-08-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.24
2026-08-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.45
2026-08-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.47
2026-08-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.06
2026-08-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.95
2026-08-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.76
2026-08-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.13
2026-08-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.61
2026-08-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.71
2026-08-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.29
2026-08-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.27
2026-08-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.19
2026-08-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.56
2026-08-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.24
2026-08-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.13
2026-08-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.97
2026-08-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.99
2026-08-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.34
2026-08-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,26.94
2026-09-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.39
2026-09-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.19
2026-09-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.05
2026-09-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.63
2026-03-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.25
2026-03-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.98
2026-03-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.49
2026-03-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.04
2026-03-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.97
2026-03-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.8
2026-03-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.48
2026-03-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.69
2026-03-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.39
2026-03-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.03
2026-03-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.09
2026-03-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.82
2026-03-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.42
2026-03-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.22
2026-03-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.3
2026-03-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.36
2026-03-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.44
2026-03-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.98
2026-03-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.56
