date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-08-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.27
2026-08-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.98
2026-08-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,30.39
2026-08-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.43
2026-08-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.56
2026-08-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.7
2026-08-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.81
2026-08-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.44
2026-08-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.57
2026-08-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.48
2026-08-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.95
2026-08-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.25
2026-08-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.56
2026-08-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.62
2026-08-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.91
2026-09-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.92
2026-09-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,35.47
2026-09-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.3
2026-09-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,31.78
2026-09-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.37
2026-09-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,32.64
2026-09-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.56
2026-09-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.99
2026-09-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.84
2026-09-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.71
2026-09-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.61
2026-09-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.24
2026-09-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,35.8
2026-09-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.7
2026-09-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.19
2026-09-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.59
2026-09-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.96
2026-09-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,33.83
2026-09-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.79
2026-09-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,35.35
2026-09-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,35.57
2026-09-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.76
2026-09-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,36.11
2026-09-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,34.7
2026-09-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,36.79
2026-03-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.41
2026-03-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.9
2026-04-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.46
2026-04-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.53
2026-04-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,17.64
2026-04-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.29
2026-04-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.68
2026-04-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.0
2026-04-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.03
2026-04-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.15
2026-04-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.27
2026-04-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.08
2026-04-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.58
2026-04-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,17.23
2026-04-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.66
2026-04-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.95
2026-04-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.38
2026-04-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.5
2026-04-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,17.8
2026-04-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.6
2026-04-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.72
2026-04-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.52
2026-04-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.65
2026-04-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.06
2026-04-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.77
2026-04-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.29
2026-04-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.49
2026-04-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.89
2026-04-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.6
2026-04-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.0
2026-04-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.14
2026-04-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.52
2026-05-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.72
2026-05-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.26
2026-05-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.79
2026-05-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.69
2026-05-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.72
2026-05-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,17.9
2026-05-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,18.78
2026-05-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.1
2026-05-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.86
2026-05-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.53
2026-05-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.03
2026-05-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.75
2026-05-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.07
2026-05-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.19
2026-05-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.64
2026-05-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.28
2026-05-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.76
2026-05-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.54
2026-05-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.44
2026-05-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.48
2026-05-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.04
2026-05-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.59
2026-05-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.4
2026-05-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.69
2026-05-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.14
2026-05-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.61
2026-05-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.04
2026-05-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.44
2026-05-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.13
2026-05-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.07
2026-05-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.21
2026-06-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.28
2026-06-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.76
2026-06-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.73
2026-06-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.55
2026-06-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.54
2026-06-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.71
2026-06-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.38
2026-06-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.17
2026-06-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.47
2026-06-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.34
2026-06-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.49
2026-06-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.99
2026-06-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.97
2026-06-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.01
2026-06-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.49
2026-06-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.5
2026-06-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.67
2026-06-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.77
2026-06-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.79
2026-06-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.77
2026-06-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.69
2026-06-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.94
2026-06-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.36
2026-06-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.21
2026-06-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.55
2026-06-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.81
2026-06-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.91
2026-06-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.08
2026-06-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.55
2026-06-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.91
2026-07-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.14
2026-07-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.13
2026-07-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.92
2026-07-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.15
2026-07-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.55
2026-07-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.93
2026-07-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.28
2026-07-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.33
2026-07-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.66
2026-07-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.3
2026-07-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.09
2026-07-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.79
2026-07-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.64
2026-07-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.48
2026-07-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.01
2026-07-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.61
2026-07-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.26
2026-07-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.05
2026-07-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.33
2026-07-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.69
2026-07-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.87
2026-07-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.76
2026-07-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.57
2026-07-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.19
2026-07-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.98
2026-07-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.58
2026-07-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.28
2026-07-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.15
2026-07-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.44
2026-07-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.91
2026-07-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,19.5
2026-08-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.75
2026-08-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.78
2026-08-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.35
2026-08-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.11
2026-08-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.9
2026-08-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.06
2026-08-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.26
2026-08-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.01
2026-08-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,20.84
2026-08-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.7
2026-08-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.02
2026-08-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.62
2026-08-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.28
2026-08-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.23
2026-08-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.91
2026-08-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.58
2026-08-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.93
2026-08-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.48
2026-08-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.59
2026-08-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.37
2026-08-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.71
2026-08-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.82
2026-08-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.16
2026-08-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.37
2026-08-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.6
2026-08-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.42
2026-08-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.44
2026-08-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.31
2026-08-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,21.8
2026-08-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.4
2026-08-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.22
2026-09-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.68
2026-09-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.68
2026-09-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.65
2026-09-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.13
2026-09-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.19
2026-09-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.28
2026-09-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.68
2026-09-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.5
2026-09-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.19
2026-09-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.1
2026-09-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.95
2026-09-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.2
2026-09-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,25.22
2026-09-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.92
2026-09-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,22.49
2026-09-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.39
2026-09-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.65
2026-09-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,24.0
2026-09-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.84
2026-09-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.84
2026-09-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,24.27
2026-09-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.61
2026-09-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.58
2026-09-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,23.7
2026-09-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,24.89
2026-03-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.14
2026-03-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.11
2026-04-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.42
2026-04-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.75
2026-04-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.11
2026-04-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.92
2026-04-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.26
2026-04-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.79
2026-04-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.64
2026-04-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.82
2026-04-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.92
2026-04-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.25
2026-04-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.54
2026-04-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.25
2026-04-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.67
2026-04-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.62
2026-04-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.96
2026-04-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.94
2026-04-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,20.99
2026-04-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.3
2026-04-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.07
2026-04-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.59
2026-04-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.35
2026-04-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.25
2026-04-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.29
2026-04-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.81
2026-04-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.01
2026-04-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.57
2026-04-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.68
2026-04-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.47
2026-04-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.44
2026-04-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.13
2026-05-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.67
2026-05-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.19
2026-05-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.98
2026-05-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.21
2026-05-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.71
2026-05-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.47
2026-05-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.13
2026-05-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.58
2026-05-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.04
2026-05-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.21
2026-05-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.52
2026-05-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.01
2026-05-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.6
2026-05-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.44
2026-05-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.37
2026-05-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.34
2026-05-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.95
2026-05-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,21.89
2026-05-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.59
2026-05-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.36
2026-05-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.75
2026-05-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.15
2026-05-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,26.05
2026-05-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.15
2026-05-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.45
2026-05-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.78
2026-05-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.32
2026-05-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.6
2026-05-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.85
2026-05-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.38
2026-05-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.57
2026-06-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.14
2026-06-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.8
2026-06-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.14
2026-06-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.78
2026-06-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.39
2026-06-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.2
2026-06-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.11
2026-06-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.69
2026-06-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.91
2026-06-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.15
2026-06-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.42
2026-06-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,22.92
2026-06-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.09
2026-06-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.74
2026-06-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.7
2026-06-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.22
2026-06-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.19
2026-06-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,23.6
2026-06-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,24.88
2026-06-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,25.05
